sfdg,fdsa,dafs,2022-07-07 19:13:55.185992207 UTC,dfsadsafasf
time,x,y,z
599619183008654554,-968,124,-8
599619183003654554,-956,119,8
599619182998654554,-953,118,22
599619182993654554,-949,115,40
599619182988654554,-952,116,51
599619182983654554,-961,117,69
599619182978654554,-976,122,72
599619182973654554,-989,126,66
599619182968654554,-997,129,62
599619182963654554,-1004,131,59
599619182958654554,-1005,131,52
599619182953654554,-999,130,42
599619182948654554,-994,132,40
599619182943654554,-992,127,43
599619182938654554,-990,122,43
599619182933654554,-986,122,44
599619182928654554,-985,115,44
599619182923654554,-983,112,41
599619182918654554,-984,111,38
599619183270933626,-986,109,39
599619183265933626,-984,111,35
599619183260933626,-984,105,37
599619183255933626,-983,102,35
599619183250933626,-982,101,36
599619183245933626,-981,99,39
599619183240933626,-978,99,37
599619183235933626,-978,106,39
599619183230933626,-975,104,41
599619183225933626,-976,100,42
599619183220933626,-975,106,43
599619183215933626,-983,107,29
599619183210933626,-982,116,70
599619183205933626,-983,129,91
599619183200933626,-989,139,55
599619183195933626,-994,141,31
599619183190933626,-998,144,20
599619183185933626,-997,138,19
599619183180933626,-993,133,21
599619183175933626,-990,128,23
599619183170933626,-984,125,21
599619183165933626,-982,118,19
599619183160933626,-980,119,23
599619183155933626,-978,117,26
599619183150933626,-975,119,30
599619183145933626,-978,117,31
599619183140933626,-982,121,28
599619183135933626,-985,122,31
599619183130933626,-987,125,31
599619183125933626,-990,124,27
599619183120933626,-990,126,29
599619183115933626,-990,123,25
599619183110933626,-990,123,24
599619183105933626,-988,124,25
599619183100933626,-986,123,28
599619183095933626,-984,121,36
599619183448212688,-984,122,33
599619183443212688,-982,125,26
599619183438212688,-986,125,26
599619183433212688,-985,127,23
599619183428212688,-988,131,23
599619183423212688,-988,129,20
599619183418212688,-989,132,20
599619183413212688,-988,126,25
599619183408212688,-987,128,26
599619183403212688,-988,123,32
599619183398212688,-985,124,34
599619183393212688,-985,125,37
599619183388212688,-985,126,36
599619183383212688,-984,124,40
599619183378212688,-985,128,34
599619183373212688,-983,124,36
599619183368212688,-986,126,31
599619183363212688,-983,126,33
599619183358212688,-981,125,38
599619183353212688,-978,130,38
599619183348212688,-980,133,37
599619183343212688,-980,132,34
599619183338212688,-983,130,33
599619183333212688,-982,128,27
599619183328212688,-986,130,31
599619183323212688,-986,126,30
599619183318212688,-988,127,27
599619183313212688,-990,121,23
599619183308212688,-988,120,27
599619183303212688,-988,118,29
599619183298212688,-988,118,36
599619183293212688,-982,117,39
599619183288212688,-971,114,51
599619183283212688,-957,102,84
599619183278212688,-965,117,115
599619183273212688,-988,146,32
599619183625461222,-1002,170,-70
599619183620461222,-1009,170,-64
599619183615461222,-1003,140,-65
599619183610461222,-989,116,-60
599619183605461222,-963,113,50
599619183600461222,-935,118,126
599619183595461222,-931,120,97
599619183590461222,-943,119,29
599619183585461222,-949,126,98
599619183580461222,-964,130,107
599619183575461222,-986,129,80
599619183570461222,-997,139,108
599619183565461222,-1022,144,10
599619183560461222,-1030,143,-31
599619183555461222,-1007,149,13
599619183550461222,-990,144,12
599619183545461222,-979,137,17
599619183540461222,-975,130,20
599619183535461222,-976,120,22
599619183530461222,-981,115,39
599619183525461222,-982,110,52
599619183520461222,-984,111,57
599619183515461222,-989,113,60
599619183510461222,-992,118,58
599619183505461222,-995,121,59
599619183500461222,-995,124,54
599619183495461222,-992,126,39
599619183490461222,-989,128,34
599619183485461222,-985,129,31
599619183480461222,-985,130,36
599619183475461222,-981,131,37
599619183470461222,-980,133,41
599619183465461222,-980,132,38
599619183460461222,-981,132,39
599619183455461222,-981,130,43
599619183450461222,-984,130,45
599619183802740294,-979,127,41
599619183797740294,-980,129,34
599619183792740294,-982,129,35
599619183787740294,-981,125,36
599619183782740294,-980,124,37
599619183777740294,-977,123,34
599619183772740294,-980,124,37
599619183767740294,-980,123,33
599619183762740294,-975,124,28
599619183757740294,-977,123,24
599619183752740294,-977,117,6
599619183747740294,-976,120,25
599619183742740294,-967,125,83
599619183737740294,-970,132,76
599619183732740294,-978,135,47
599619183727740294,-987,134,31
599619183722740294,-990,128,31
599619183717740294,-992,128,28
599619183712740294,-991,125,18
599619183707740294,-991,124,15
599619183702740294,-988,127,19
599619183697740294,-985,125,22
599619183692740294,-983,127,35
599619183687740294,-982,129,46
599619183682740294,-982,129,45
599619183677740294,-986,131,48
599619183672740294,-988,132,51
599619183667740294,-991,132,59
599619183662740294,-990,131,53
599619183657740294,-993,137,52
599619183652740294,-996,136,46
599619183647740294,-997,135,39
599619183642740294,-996,134,40
599619183637740294,-992,136,35
599619183632740294,-986,132,39
599619183627740294,-981,134,41
599619183980019356,-975,139,42
599619183975019356,-978,132,40
599619183970019356,-983,131,35
599619183965019356,-985,131,35
599619183960019356,-987,126,37
599619183955019356,-988,127,42
599619183950019356,-986,129,44
599619183945019356,-985,130,41
599619183940019356,-980,135,37
599619183935019356,-979,136,38
599619183930019356,-979,134,37
599619183925019356,-982,135,38
599619183920019356,-981,131,36
599619183915019356,-986,130,42
599619183910019356,-990,129,42
599619183905019356,-990,130,39
599619183900019356,-991,131,37
599619183895019356,-992,130,35
599619183890019356,-992,133,35
599619183885019356,-991,134,35
599619183880019356,-990,137,34
599619183875019356,-989,134,31
599619183870019356,-990,134,31
599619183865019356,-989,132,30
599619183860019356,-988,134,30
599619183855019356,-988,132,28
599619183850019356,-985,130,29
599619183845019356,-985,134,28
599619183840019356,-985,130,27
599619183835019356,-982,132,30
599619183830019356,-978,132,38
599619183825019356,-973,128,45
599619183820019356,-961,122,64
599619183815019356,-953,114,97
599619183810019356,-961,126,126
599619183805019356,-989,153,25
599619184157267890,-1015,180,-86
599619184152267890,-1022,183,-79
599619184147267890,-1025,148,-87
599619184142267890,-1000,121,-61
599619184137267890,-972,122,56
599619184132267890,-937,125,128
599619184127267890,-935,126,87
599619184122267890,-941,124,27
599619184117267890,-943,130,94
599619184112267890,-954,137,80
599619184107267890,-972,146,94
599619184102267890,-994,161,78
599619184097267890,-1025,167,-21
599619184092267890,-1037,172,-46
599619184087267890,-1012,169,-16
599619184082267890,-992,152,-23
599619184077267890,-982,144,-14
599619184072267890,-977,132,-1
599619184067267890,-977,126,15
599619184062267890,-975,121,33
599619184057267890,-976,122,53
599619184052267890,-983,117,63
599619184047267890,-991,120,71
599619184042267890,-994,122,68
599619184037267890,-997,126,65
599619184032267890,-995,129,58
599619184027267890,-992,133,50
599619184022267890,-991,130,44
599619184017267890,-988,137,37
599619184012267890,-988,141,29
599619184007267890,-987,140,26
599619184002267890,-987,141,18
599619183997267890,-985,140,14
599619183992267890,-984,137,13
599619183987267890,-983,135,14
599619183982267890,-984,130,12
599619184334485906,-984,130,9
599619184329485906,-979,127,5
599619184324485906,-976,128,11
599619184319485906,-974,126,12
599619184314485906,-973,128,14
599619184309485906,-975,130,14
599619184304485906,-974,131,15
599619184299485906,-973,130,17
599619184294485906,-976,129,13
599619184289485906,-975,127,11
599619184284485906,-978,121,-2
599619184279485906,-981,115,-5
599619184274485906,-978,127,50
599619184269485906,-975,135,50
599619184264485906,-976,139,31
599619184259485906,-984,145,16
599619184254485906,-986,148,9
599619184249485906,-987,139,5
599619184244485906,-989,136,-5
599619184239485906,-990,134,-9
599619184234485906,-987,131,6
599619184229485906,-983,133,18
599619184224485906,-978,132,27
599619184219485906,-978,131,30
599619184214485906,-981,132,35
599619184209485906,-983,135,33
599619184204485906,-989,138,31
599619184199485906,-991,141,34
599619184194485906,-992,138,25
599619184189485906,-991,139,18
599619184184485906,-993,140,16
599619184179485906,-992,134,18
599619184174485906,-990,132,20
599619184169485906,-988,134,18
599619184164485906,-987,134,17
599619184159485906,-983,136,19
599619184511703932,-983,137,23
599619184506703932,-986,141,21
599619184501703932,-982,140,20
599619184496703932,-983,146,19
599619184491703932,-981,145,20
599619184486703932,-981,148,21
599619184481703932,-983,148,17
599619184476703932,-982,145,17
599619184471703932,-983,143,14
599619184466703932,-984,138,16
599619184461703932,-987,135,16
599619184456703932,-987,134,18
599619184451703932,-988,129,20
599619184446703932,-988,130,17
599619184441703932,-990,127,12
599619184436703932,-991,126,13
599619184431703932,-990,124,16
599619184426703932,-989,122,18
599619184421703932,-988,125,23
599619184416703932,-987,128,20
599619184411703932,-988,128,18
599619184406703932,-988,132,11
599619184401703932,-985,135,14
599619184396703932,-982,134,10
599619184391703932,-978,138,7
599619184386703932,-978,134,0
599619184381703932,-978,135,0
599619184376703932,-977,134,5
599619184371703932,-973,135,2
599619184366703932,-977,135,3
599619184361703932,-973,132,8
599619184356703932,-973,131,28
599619184351703932,-962,126,68
599619184346703932,-966,128,112
599619184341703932,-986,137,42
599619184336703932,-1003,147,-117
599619184688983014,-1002,164,-144
599619184683983014,-992,161,-104
599619184678983014,-987,139,-133
599619184673983014,-972,127,-57
599619184668983014,-947,124,53
599619184663983014,-938,128,98
599619184658983014,-959,129,46
599619184653983014,-974,125,8
599619184648983014,-978,126,45
599619184643983014,-985,132,29
599619184638983014,-988,147,56
599619184633983014,-998,156,0
599619184628983014,-1013,156,-67
599619184623983014,-1001,160,-36
599619184618983014,-991,149,-85
599619184613983014,-981,145,-87
599619184608983014,-969,139,-61
599619184603983014,-963,130,-29
599619184598983014,-958,127,1
599619184593983014,-967,126,20
599619184588983014,-982,125,36
599619184583983014,-990,125,38
599619184578983014,-1000,128,38
599619184573983014,-1004,135,31
599619184568983014,-1007,139,30
599619184563983014,-1005,140,22
599619184558983014,-999,146,14
599619184553983014,-994,145,13
599619184548983014,-992,150,7
599619184543983014,-990,148,6
599619184538983014,-989,146,-5
599619184533983014,-985,145,-10
599619184528983014,-984,142,-16
599619184523983014,-978,142,-20
599619184518983014,-979,137,-21
599619184513983014,-978,133,-27
599619184866323096,-975,132,-15
599619184861323096,-969,134,-14
599619184856323096,-963,135,-12
599619184851323096,-967,139,-11
599619184846323096,-970,140,-12
599619184841323096,-971,146,-8
599619184836323096,-977,149,-1
599619184831323096,-977,145,4
599619184826323096,-980,143,8
599619184821323096,-982,143,-3
599619184816323096,-981,139,-12
599619184811323096,-986,130,-26
599619184806323096,-986,143,3
599619184801323096,-977,153,3
599619184796323096,-970,154,7
599619184791323096,-980,164,-1
599619184786323096,-983,159,-14
599619184781323096,-985,148,-22
599619184776323096,-987,150,-34
599619184771323096,-993,149,-64
599619184766323096,-989,146,-58
599619184761323096,-982,139,-32
599619184756323096,-971,141,-10
599619184751323096,-969,140,1
599619184746323096,-978,145,3
599619184741323096,-982,154,9
599619184736323096,-988,158,6
599619184731323096,-990,165,2
599619184726323096,-990,164,-3
599619184721323096,-990,170,-12
599619184716323096,-991,167,-14
599619184711323096,-990,164,-14
599619184706323096,-989,166,-21
599619184701323096,-990,159,-24
599619184696323096,-986,161,-21
599619184691323096,-984,162,-20
599619185043693722,-979,163,-18
599619185038693722,-983,167,-26
599619185033693722,-980,172,-29
599619185028693722,-980,167,-27
599619185023693722,-982,166,-34
599619185018693722,-980,171,-33
599619185013693722,-982,170,-32
599619185008693722,-982,176,-27
599619185003693722,-982,178,-26
599619184998693722,-984,171,-28
599619184993693722,-984,173,-25
599619184988693722,-986,166,-20
599619184983693722,-987,161,-24
599619184978693722,-985,159,-24
599619184973693722,-987,162,-22
599619184968693722,-985,163,-26
599619184963693722,-986,164,-28
599619184958693722,-986,172,-28
599619184953693722,-986,173,-36
599619184948693722,-986,170,-38
599619184943693722,-984,166,-42
599619184938693722,-985,172,-43
599619184933693722,-984,167,-39
599619184928693722,-983,169,-41
599619184923693722,-984,160,-45
599619184918693722,-980,160,-53
599619184913693722,-980,162,-45
599619184908693722,-974,160,-47
599619184903693722,-973,157,-36
599619184898693722,-971,153,-25
599619184893693722,-971,149,-2
599619184888693722,-977,144,25
599619184883693722,-986,142,51
599619184878693722,-996,144,14
599619184873693722,-1012,149,-132
599619184868693722,-1000,165,-194
599619185221033810,-979,184,-178
599619185216033810,-964,173,-195
599619185211033810,-977,160,-208
599619185206033810,-962,158,-81
599619185201033810,-947,162,22
599619185196033810,-957,161,56
599619185191033810,-982,164,1
599619185186033810,-989,158,32
599619185181033810,-994,168,7
599619185176033810,-1003,183,-39
599619185171033810,-1010,184,-51
599619185166033810,-1004,183,-90
599619185161033810,-992,178,-101
599619185156033810,-973,168,-150
599619185151033810,-948,155,-145
599619185146033810,-932,147,-128
599619185141033810,-923,143,-104
599619185136033810,-922,137,-78
599619185131033810,-938,135,-44
599619185126033810,-954,134,-21
599619185121033810,-974,143,-10
599619185116033810,-989,145,-10
599619185111033810,-997,153,-15
599619185106033810,-1000,151,-25
599619185101033810,-1000,154,-33
599619185096033810,-997,159,-48
599619185091033810,-993,165,-54
599619185086033810,-994,165,-65
599619185081033810,-991,167,-76
599619185076033810,-989,169,-82
599619185071033810,-984,166,-87
599619185066033810,-985,163,-88
599619185061033810,-983,158,-93
599619185056033810,-981,155,-89
599619185051033810,-980,151,-91
599619185046033810,-977,148,-86
599619185398343416,-975,144,-81
599619185393343416,-972,146,-77
599619185388343416,-970,148,-72
599619185383343416,-970,146,-65
599619185378343416,-973,145,-61
599619185373343416,-973,143,-60
599619185368343416,-978,143,-56
599619185363343416,-979,141,-60
599619185358343416,-985,146,-67
599619185353343416,-986,151,-72
599619185348343416,-988,150,-73
599619185343343416,-990,146,-86
599619185338343416,-994,151,-85
599619185333343416,-986,163,-61
599619185328343416,-984,173,-45
599619185323343416,-987,182,-60
599619185318343416,-992,173,-65
599619185313343416,-992,164,-91
599619185308343416,-996,157,-126
599619185303343416,-996,156,-140
599619185298343416,-984,151,-107
599619185293343416,-967,148,-79
599619185288343416,-966,147,-55
599619185283343416,-977,139,-50
599619185278343416,-985,145,-42
599619185273343416,-991,146,-43
599619185268343416,-994,148,-49
599619185263343416,-994,153,-58
599619185258343416,-994,157,-62
599619185253343416,-988,163,-69
599619185248343416,-984,159,-75
599619185243343416,-976,168,-79
599619185238343416,-973,163,-75
599619185233343416,-974,164,-82
599619185228343416,-978,159,-82
599619185223343416,-982,158,-84
599619185575652996,-986,155,-84
599619185570652996,-981,154,-83
599619185565652996,-981,156,-84
599619185560652996,-979,156,-86
599619185555652996,-978,162,-88
599619185550652996,-973,159,-92
599619185545652996,-976,160,-95
599619185540652996,-979,159,-95
599619185535652996,-974,158,-97
599619185530652996,-973,162,-94
599619185525652996,-976,160,-93
599619185520652996,-980,167,-90
599619185515652996,-982,165,-93
599619185510652996,-982,163,-89
599619185505652996,-982,163,-86
599619185500652996,-982,159,-86
599619185495652996,-982,154,-87
599619185490652996,-984,152,-92
599619185485652996,-985,156,-92
599619185480652996,-983,152,-92
599619185475652996,-983,157,-95
599619185470652996,-980,157,-92
599619185465652996,-981,160,-96
599619185460652996,-979,161,-90
599619185455652996,-979,165,-92
599619185450652996,-976,160,-94
599619185445652996,-970,166,-92
599619185440652996,-965,165,-90
599619185435652996,-966,169,-81
599619185430652996,-962,159,-48
599619185425652996,-969,162,-20
599619185420652996,-983,162,-18
599619185415652996,-996,158,-114
599619185410652996,-994,165,-220
599619185405652996,-967,182,-220
599619185400652996,-927,187,-211
599619185752901520,-926,174,-233
599619185747901520,-946,161,-197
599619185742901520,-946,158,-80
599619185737901520,-949,156,-5
599619185732901520,-973,158,13
599619185727901520,-986,153,28
599619185722901520,-989,153,8
599619185717901520,-997,162,-84
599619185712901520,-997,171,-65
599619185707901520,-997,166,-93
599619185702901520,-994,170,-126
599619185697901520,-986,174,-146
599619185692901520,-974,167,-202
599619185687901520,-948,169,-176
599619185682901520,-936,169,-156
599619185677901520,-932,167,-117
599619185672901520,-946,159,-77
599619185667901520,-966,149,-50
599619185662901520,-983,145,-25
599619185657901520,-1000,154,-21
599619185652901520,-1012,165,-29
599619185647901520,-1020,160,-38
599619185642901520,-1016,161,-50
599619185637901520,-1006,162,-63
599619185632901520,-998,176,-81
599619185627901520,-993,178,-97
599619185622901520,-991,180,-105
599619185617901520,-988,180,-111
599619185612901520,-983,177,-113
599619185607901520,-983,171,-115
599619185602901520,-981,171,-115
599619185597901520,-984,166,-113
599619185592901520,-982,158,-107
599619185587901520,-981,153,-102
599619185582901520,-976,156,-97
599619185577901520,-978,149,-95
599619185930150064,-975,149,-91
599619185925150064,-969,149,-82
599619185920150064,-965,146,-79
599619185915150064,-963,147,-79
599619185910150064,-959,145,-84
599619185905150064,-963,147,-86
599619185900150064,-965,145,-87
599619185895150064,-964,147,-91
599619185890150064,-968,143,-86
599619185885150064,-971,141,-79
599619185880150064,-980,137,-92
599619185875150064,-985,143,-93
599619185870150064,-977,147,-80
599619185865150064,-971,154,-77
599619185860150064,-977,158,-87
599619185855150064,-978,158,-98
599619185850150064,-981,160,-128
599619185845150064,-983,164,-164
599619185840150064,-970,157,-148
599619185835150064,-952,153,-111
599619185830150064,-948,149,-89
599619185825150064,-956,148,-82
599619185820150064,-973,154,-79
599619185815150064,-986,155,-82
599619185810150064,-986,155,-80
599619185805150064,-990,156,-79
599619185800150064,-988,162,-78
599619185795150064,-986,164,-81
599619185790150064,-986,162,-84
599619185785150064,-982,170,-84
599619185780150064,-985,173,-87
599619185775150064,-987,171,-87
599619185770150064,-987,174,-79
599619185765150064,-991,166,-77
599619185760150064,-991,165,-80
599619185755150064,-990,165,-85
599619186107429136,-989,157,-84
599619186102429136,-986,159,-85
599619186097429136,-985,156,-86
599619186092429136,-988,152,-87
599619186087429136,-988,157,-92
599619186082429136,-983,157,-90
599619186077429136,-982,150,-86
599619186072429136,-982,145,-86
599619186067429136,-977,146,-83
599619186062429136,-977,145,-85
599619186057429136,-976,146,-90
599619186052429136,-978,149,-92
599619186047429136,-974,150,-94
599619186042429136,-975,148,-94
599619186037429136,-978,149,-96
599619186032429136,-981,148,-100
599619186027429136,-979,149,-98
599619186022429136,-982,151,-95
599619186017429136,-985,155,-97
599619186012429136,-984,156,-101
599619186007429136,-984,159,-99
599619186002429136,-986,151,-98
599619185997429136,-989,152,-104
599619185992429136,-986,154,-104
599619185987429136,-985,154,-104
599619185982429136,-982,156,-104
599619185977429136,-980,156,-101
599619185972429136,-977,164,-93
599619185967429136,-977,160,-75
599619185962429136,-980,158,-47
599619185957429136,-988,155,-7
599619185952429136,-995,149,-13
599619185947429136,-1008,155,-144
599619185942429136,-1000,166,-229
599619185937429136,-973,184,-217
599619185932429136,-939,192,-225
599619186284647142,-946,165,-249
599619186279647142,-946,156,-149
599619186274647142,-937,147,-35
599619186269647142,-951,155,18
599619186264647142,-973,161,19
599619186259647142,-984,157,68
599619186254647142,-995,159,-24
599619186249647142,-1006,179,-79
599619186244647142,-996,178,-39
599619186239647142,-994,175,-89
599619186234647142,-995,180,-124
599619186229647142,-995,177,-181
599619186224647142,-985,171,-205
599619186219647142,-959,162,-188
599619186214647142,-938,151,-166
599619186209647142,-934,149,-135
599619186204647142,-942,142,-96
599619186199647142,-954,144,-67
599619186194647142,-971,150,-41
599619186189647142,-989,162,-32
599619186184647142,-999,165,-33
599619186179647142,-1007,173,-30
599619186174647142,-1003,171,-32
599619186169647142,-997,172,-43
599619186164647142,-993,177,-52
599619186159647142,-988,173,-62
599619186154647142,-988,166,-66
599619186149647142,-990,169,-80
599619186144647142,-991,159,-87
599619186139647142,-992,151,-95
599619186134647142,-994,141,-100
599619186129647142,-995,139,-102
599619186124647142,-991,141,-99
599619186119647142,-990,142,-100
599619186114647142,-987,146,-99
599619186109647142,-985,150,-94
599619186461895696,-981,152,-90
599619186456895696,-984,146,-83
599619186451895696,-983,146,-78
599619186446895696,-983,143,-75
599619186441895696,-986,139,-68
599619186436895696,-986,144,-79
599619186431895696,-986,140,-79
599619186426895696,-982,144,-77
599619186421895696,-979,143,-66
599619186416895696,-978,139,-60
599619186411895696,-984,137,-73
599619186406895696,-983,149,-63
599619186401895696,-976,161,-54
599619186396895696,-980,163,-60
599619186391895696,-984,159,-83
599619186386895696,-990,155,-111
599619186381895696,-987,147,-134
599619186376895696,-974,148,-131
599619186371895696,-959,152,-107
599619186366895696,-950,142,-93
599619186361895696,-947,145,-84
599619186356895696,-960,145,-82
599619186351895696,-971,152,-81
599619186346895696,-980,163,-80
599619186341895696,-984,165,-82
599619186336895696,-982,173,-82
599619186331895696,-979,173,-79
599619186326895696,-980,174,-74
599619186321895696,-982,173,-72
599619186316895696,-984,175,-74
599619186311895696,-981,171,-77
599619186306895696,-983,169,-80
599619186301895696,-984,167,-75
599619186296895696,-982,166,-78
599619186291895696,-986,164,-73
599619186286895696,-983,163,-79
599619186639083220,-983,169,-76
599619186634083220,-982,166,-85
599619186629083220,-980,169,-91
599619186624083220,-979,163,-88
599619186619083220,-978,166,-89
599619186614083220,-980,164,-85
599619186609083220,-982,166,-87
599619186604083220,-986,162,-82
599619186599083220,-986,163,-86
599619186594083220,-982,164,-85
599619186589083220,-983,164,-90
599619186584083220,-981,165,-84
599619186579083220,-979,167,-76
599619186574083220,-980,167,-74
599619186569083220,-977,165,-73
599619186564083220,-980,173,-69
599619186559083220,-980,173,-74
599619186554083220,-978,171,-64
599619186549083220,-982,172,-71
599619186544083220,-983,173,-69
599619186539083220,-984,171,-67
599619186534083220,-985,170,-69
599619186529083220,-987,169,-70
599619186524083220,-986,168,-73
599619186519083220,-986,167,-74
599619186514083220,-984,167,-77
599619186509083220,-982,164,-80
599619186504083220,-983,166,-82
599619186499083220,-984,167,-82
599619186494083220,-982,168,-83
599619186489083220,-981,171,-84
599619186484083220,-981,171,-89
599619186479083220,-980,169,-80
599619186474083220,-981,165,-71
599619186469083220,-980,163,-47
599619186464083220,-981,156,-14
599619186816331748,-986,149,23
599619186811331748,-996,146,9
599619186806331748,-1009,152,-143
599619186801331748,-1003,171,-224
599619186796331748,-975,190,-206
599619186791331748,-944,178,-228
599619186786331748,-949,160,-233
599619186781331748,-936,154,-105
599619186776331748,-925,149,1
599619186771331748,-930,160,48
599619186766331748,-949,152,64
599619186761331748,-978,150,97
599619186756331748,-1011,156,-23
599619186751331748,-1029,175,-44
599619186746331748,-1015,176,-35
599619186741331748,-1011,177,-96
599619186736331748,-1008,178,-144
599619186731331748,-996,178,-172
599619186726331748,-977,179,-162
599619186721331748,-953,175,-150
599619186716331748,-939,164,-134
599619186711331748,-939,157,-108
599619186706331748,-945,151,-73
599619186701331748,-951,146,-41
599619186696331748,-970,161,-30
599619186691331748,-985,164,-31
599619186686331748,-994,173,-27
599619186681331748,-996,174,-29
599619186676331748,-994,173,-33
599619186671331748,-990,183,-35
599619186666331748,-990,182,-41
599619186661331748,-990,182,-45
599619186656331748,-989,178,-53
599619186651331748,-990,178,-65
599619186646331748,-988,176,-70
599619186641331748,-986,173,-72
599619186993580292,-986,180,-67
599619186988580292,-985,171,-76
599619186983580292,-982,171,-78
599619186978580292,-983,166,-75
599619186973580292,-980,162,-84
599619186968580292,-978,168,-79
599619186963580292,-975,161,-83
599619186958580292,-969,162,-83
599619186953580292,-966,162,-73
599619186948580292,-963,155,-63
599619186943580292,-969,157,-58
599619186938580292,-975,157,-67
599619186933580292,-978,167,-73
599619186928580292,-977,166,-74
599619186923580292,-975,170,-65
599619186918580292,-973,165,-65
599619186913580292,-979,161,-70
599619186908580292,-981,175,-58
599619186903580292,-974,188,-47
599619186898580292,-975,190,-51
599619186893580292,-987,190,-81
599619186888580292,-992,184,-102
599619186883580292,-988,181,-105
599619186878580292,-978,176,-99
599619186873580292,-965,173,-93
599619186868580292,-959,168,-78
599619186863580292,-961,163,-62
599619186858580292,-965,164,-65
599619186853580292,-969,163,-63
599619186848580292,-976,170,-63
599619186843580292,-976,173,-67
599619186838580292,-979,184,-68
599619186833580292,-979,187,-67
599619186828580292,-976,192,-62
599619186823580292,-979,192,-60
599619186818580292,-980,187,-59
599619187170798308,-983,187,-63
599619187165798308,-987,178,-69
599619187160798308,-987,178,-60
599619187155798308,-986,177,-59
599619187150798308,-987,178,-51
599619187145798308,-986,171,-60
599619187140798308,-989,180,-64
599619187135798308,-986,182,-52
599619187130798308,-985,180,-57
599619187125798308,-984,185,-53
599619187120798308,-989,182,-66
599619187115798308,-989,181,-81
599619187110798308,-989,171,-81
599619187105798308,-988,173,-83
599619187100798308,-986,173,-81
599619187095798308,-984,168,-81
599619187090798308,-983,162,-79
599619187085798308,-984,165,-79
599619187080798308,-984,156,-80
599619187075798308,-986,154,-77
599619187070798308,-986,156,-69
599619187065798308,-987,155,-73
599619187060798308,-987,153,-79
599619187055798308,-989,158,-75
599619187050798308,-986,161,-79
599619187045798308,-986,160,-76
599619187040798308,-982,167,-77
599619187035798308,-980,163,-74
599619187030798308,-980,169,-76
599619187025798308,-977,170,-79
599619187020798308,-977,167,-79
599619187015798308,-974,169,-80
599619187010798308,-975,173,-79
599619187005798308,-976,173,-82
599619187000798308,-977,176,-79
599619186995798308,-977,176,-77
599619187348016334,-979,181,-82
599619187343016334,-979,179,-81
599619187338016334,-981,182,-81
599619187333016334,-979,183,-81
599619187328016334,-979,184,-82
599619187323016334,-977,185,-82
599619187318016334,-978,182,-81
599619187313016334,-978,176,-84
599619187308016334,-979,177,-79
599619187303016334,-978,176,-75
599619187298016334,-982,178,-77
599619187293016334,-981,179,-76
599619187288016334,-979,176,-76
599619187283016334,-978,176,-75
599619187278016334,-976,174,-69
599619187273016334,-978,173,-67
599619187268016334,-979,173,-69
599619187263016334,-983,173,-69
599619187258016334,-985,173,-68
599619187253016334,-985,174,-65
599619187248016334,-984,177,-67
599619187243016334,-986,172,-72
599619187238016334,-984,168,-73
599619187233016334,-982,174,-72
599619187228016334,-982,173,-76
599619187223016334,-982,170,-76
599619187218016334,-981,168,-79
599619187213016334,-982,171,-79
599619187208016334,-984,176,-86
599619187203016334,-980,178,-83
599619187198016334,-978,178,-76
599619187193016334,-980,174,-69
599619187188016334,-978,173,-49
599619187183016334,-980,166,-15
599619187178016334,-984,162,12
599619187173016334,-990,163,-28
599619187525325944,-1001,170,-146
599619187520325944,-992,189,-183
599619187515325944,-980,200,-184
599619187510325944,-973,176,-264
599619187505325944,-979,172,-199
599619187500325944,-950,160,-105
599619187495325944,-919,176,32
599619187490325944,-904,162,32
599619187485325944,-927,158,114
599619187480325944,-978,164,44
599619187475325944,-1008,166,-36
599619187470325944,-1006,184,1
599619187465325944,-1003,190,-76
599619187460325944,-1018,197,-157
599619187455325944,-1014,196,-193
599619187450325944,-991,187,-196
599619187445325944,-955,178,-136
599619187440325944,-926,171,-100
599619187435325944,-923,161,-83
599619187430325944,-938,156,-59
599619187425325944,-956,154,-37
599619187420325944,-974,160,-19
599619187415325944,-988,166,-21
599619187410325944,-996,172,-33
599619187405325944,-998,177,-35
599619187400325944,-996,177,-40
599619187395325944,-990,185,-41
599619187390325944,-988,189,-45
599619187385325944,-985,192,-47
599619187380325944,-986,185,-53
599619187375325944,-988,192,-67
599619187370325944,-988,190,-64
599619187365325944,-987,185,-60
599619187360325944,-987,180,-60
599619187355325944,-987,182,-63
599619187350325944,-988,179,-61
599619187702635524,-994,177,-69
599619187697635524,-985,173,-75
599619187692635524,-978,172,-75
599619187687635524,-973,170,-80
599619187682635524,-964,167,-79
599619187677635524,-960,172,-78
599619187672635524,-956,165,-74
599619187667635524,-959,160,-69
599619187662635524,-960,169,-72
599619187657635524,-967,169,-73
599619187652635524,-971,172,-71
599619187647635524,-972,173,-67
599619187642635524,-978,178,-67
599619187637635524,-980,172,-57
599619187632635524,-980,169,-50
599619187627635524,-986,166,-50
599619187622635524,-984,175,-29
599619187617635524,-982,188,-31
599619187612635524,-988,189,-52
599619187607635524,-996,183,-75
599619187602635524,-998,177,-97
599619187597635524,-993,175,-105
599619187592635524,-982,177,-92
599619187587635524,-971,175,-85
599619187582635524,-968,175,-71
599619187577635524,-962,173,-60
599619187572635524,-966,173,-53
599619187567635524,-973,173,-58
599619187562635524,-983,176,-59
599619187557635524,-984,183,-63
